,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
28,1,1,38.0,2.4,58.5,178.0,177.0,3.5,489.0,38.0,3.6,73.1,123.0,43.0,-1.0,359.0,38.0,2.7,64.2,-120.0,-95.0,-5.1,423.0,38.0,3.2,59.3,-67.0,33.0,-2.4,411.0,39.0,2.5,66.3,23.0,-29.0,-2.9,157.0,37.7,52.1,44.0,31.2,28.8,45.0,24.2,9.8,48.0,28.4,20.9,43.0,11.6,5.6,56.0,43.0,2.3,60.1,-221.0,-206.0,-6.4,482.0,43.0,3.4,71.8,-117.0,-65.0,-0.5,379.0,43.0,2.9,63.0,-320.0,-190.0,-8.8,416.0,43.0,3.6,68.1,165.0,90.0,5.4,452.0,43.0,2.6,70.0,45.0,-32.0,-1.3,150.0,7.0,7.0,33.0,30.7,39.1,53.0,36.3,23.7,50.0,71.2,16.3,46.0,38.1,41.9,46.0
29,0,0,43.0,2.3,60.1,-221.0,-206.0,-6.4,482.0,43.0,3.4,71.8,-117.0,-65.0,-0.5,379.0,43.0,2.9,63.0,-320.0,-190.0,-8.8,416.0,43.0,3.6,68.1,165.0,90.0,5.4,452.0,43.0,2.6,70.0,45.0,-32.0,-1.3,150.0,7.0,7.0,33.0,30.7,39.1,53.0,36.3,23.7,50.0,71.2,16.3,46.0,38.1,41.9,46.0,38.0,2.4,58.5,178.0,177.0,3.5,489.0,38.0,3.6,73.1,123.0,43.0,-1.0,359.0,38.0,2.7,64.2,-120.0,-95.0,-5.1,423.0,38.0,3.2,59.3,-67.0,33.0,-2.4,411.0,39.0,2.5,66.3,23.0,-29.0,-2.9,157.0,37.7,52.1,44.0,31.2,28.8,45.0,24.2,9.8,48.0,28.4,20.9,43.0,11.6,5.6,56.0
30,0,1,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,9.0,1.9,66.1,-88.0,-120.0,-3.0,371.0,0.0,0.5,33.3,-200.0,-18.0,-10.3,288.0,13.0,1.2,62.2,-64.0,-142.0,0.2,109.0,13.5,9.6,54.0,7.7,15.4,50.0,2.9,34.1,50.0,3.8,2.9,50.0,26.9,18.8,43.0,79.0,3.9,47.4,-36.0,-3.0,-1.6,345.0,79.0,9.1,75.3,221.0,162.0,1.1,294.0,79.0,10.7,64.7,251.0,191.0,5.4,463.0,79.0,8.7,59.0,198.0,33.0,6.3,464.0,79.0,8.3,70.1,164.0,190.0,-0.5,161.0,30.8,14.4,61.0,8.2,8.7,47.0,15.9,41.3,48.0,31.3,56.3,49.0,1.4,1.9,67.0
31,1,0,79.0,3.9,47.4,-36.0,-3.0,-1.6,345.0,79.0,9.1,75.3,221.0,162.0,1.1,294.0,79.0,10.7,64.7,251.0,191.0,5.4,463.0,79.0,8.7,59.0,198.0,33.0,6.3,464.0,79.0,8.3,70.1,164.0,190.0,-0.5,161.0,30.8,14.4,61.0,8.2,8.7,47.0,15.9,41.3,48.0,31.3,56.3,49.0,1.4,1.9,67.0,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,9.0,1.9,66.1,-88.0,-120.0,-3.0,371.0,0.0,0.5,33.3,-200.0,-18.0,-10.3,288.0,13.0,1.2,62.2,-64.0,-142.0,0.2,109.0,13.5,9.6,54.0,7.7,15.4,50.0,2.9,34.1,50.0,3.8,2.9,50.0,26.9,18.8,43.0
32,1,1,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,35.8,19.3,61.0,17.0,27.8,58.0,4.7,0.5,60.0,15.1,16.0,59.0,68.0,3.6,62.0,165.0,273.0,6.6,455.0,74.0,3.7,70.3,-127.0,-253.0,-1.5,328.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,28.3,5.7,42.0,46.2,13.7,42.0,6.1,2.8,62.0,50.9,19.8,54.0,17.0,4.7,56.0
33,0,0,68.0,3.6,62.0,165.0,273.0,6.6,455.0,74.0,3.7,70.3,-127.0,-253.0,-1.5,328.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,28.3,5.7,42.0,46.2,13.7,42.0,6.1,2.8,62.0,50.9,19.8,54.0,17.0,4.7,56.0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,35.8,19.3,61.0,17.0,27.8,58.0,4.7,0.5,60.0,15.1,16.0,59.0
34,0,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,21.1,28.9,50.0,39.9,50.9,59.0,0.5,0.5,0.0,20.6,10.6,38.0,24.3,22.5,49.0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,5.0,13.3,64.0,8.3,6.9,50.0,33.9,24.3,51.0,39.0,37.2,48.0,7.3,6.0,63.0
35,1,0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,5.0,13.3,64.0,8.3,6.9,50.0,33.9,24.3,51.0,39.0,37.2,48.0,7.3,6.0,63.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,21.1,28.9,50.0,39.9,50.9,59.0,0.5,0.5,0.0,20.6,10.6,38.0,24.3,22.5,49.0
36,1,1,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,21.7,6.9,43.0,33.2,12.4,49.0,17.5,17.5,55.0,21.7,6.9,51.0,56.7,29.5,55.0,63.0,4.0,64.3,1.0,-21.0,-0.6,396.0,62.0,4.2,76.2,7.0,124.0,3.3,249.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,64.0,4.4,74.7,9.0,-142.0,1.5,147.0,2.3,1.4,40.0,56.7,26.7,51.0,47.9,17.1,47.0,54.4,10.6,56.0,25.8,3.2,45.0
37,0,0,63.0,4.0,64.3,1.0,-21.0,-0.6,396.0,62.0,4.2,76.2,7.0,124.0,3.3,249.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,64.0,4.4,74.7,9.0,-142.0,1.5,147.0,2.3,1.4,40.0,56.7,26.7,51.0,47.9,17.1,47.0,54.4,10.6,56.0,25.8,3.2,45.0,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,21.7,6.9,43.0,33.2,12.4,49.0,17.5,17.5,55.0,21.7,6.9,51.0,56.7,29.5,55.0
38,0,1,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,9.0,1.9,66.1,-88.0,-120.0,-3.0,371.0,9.0,1.9,59.2,-50.0,4.0,0.5,447.0,13.0,1.2,62.2,-64.0,-142.0,0.2,109.0,13.5,9.6,54.0,9.1,13.0,58.0,26.4,36.5,51.0,19.2,35.1,53.0,21.2,31.3,43.0,33.0,2.5,61.0,151.0,101.0,5.0,426.0,37.0,2.4,71.3,-49.0,-43.0,-2.3,214.0,27.0,2.2,65.6,145.0,-34.0,5.8,361.0,34.0,3.4,68.7,-6.0,-73.0,-4.6,504.0,50.0,2.6,86.7,-571.0,226.0,-9.3,218.0,12.0,33.2,68.0,1.4,0.0,67.0,38.9,38.9,56.0,28.8,6.7,42.0,1.4,8.7,67.0
39,1,0,33.0,2.5,61.0,151.0,101.0,5.0,426.0,37.0,2.4,71.3,-49.0,-43.0,-2.3,214.0,27.0,2.2,65.6,145.0,-34.0,5.8,361.0,34.0,3.4,68.7,-6.0,-73.0,-4.6,504.0,50.0,2.6,86.7,-571.0,226.0,-9.3,218.0,12.0,33.2,68.0,1.4,0.0,67.0,38.9,38.9,56.0,28.8,6.7,42.0,1.4,8.7,67.0,11.0,1.3,56.6,-16.0,-3.0,-2.6,310.0,4.0,3.1,77.4,-212.0,-352.0,-9.7,166.0,9.0,1.9,66.1,-88.0,-120.0,-3.0,371.0,9.0,1.9,59.2,-50.0,4.0,0.5,447.0,13.0,1.2,62.2,-64.0,-142.0,0.2,109.0,13.5,9.6,54.0,9.1,13.0,58.0,26.4,36.5,51.0,19.2,35.1,53.0,21.2,31.3,43.0
40,1,1,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,74.0,5.2,64.4,33.0,53.0,-1.3,486.0,71.0,5.4,65.6,78.0,57.0,0.5,268.0,23.4,35.6,56.0,39.6,50.9,53.0,25.2,39.6,45.0,48.2,10.8,53.0,36.9,45.0,60.0,54.0,3.1,62.9,-11.0,104.0,3.6,422.0,67.0,3.5,61.1,-220.0,-67.0,4.0,265.0,54.0,3.7,68.4,-31.0,93.0,0.2,483.0,54.0,5.6,65.7,-141.0,-64.0,-4.1,471.0,54.0,3.3,68.2,-23.0,-51.0,0.4,186.0,36.9,17.6,57.0,39.6,25.2,55.0,21.2,15.3,60.0,54.1,23.4,48.0,24.3,14.9,46.0
41,0,0,54.0,3.1,62.9,-11.0,104.0,3.6,422.0,67.0,3.5,61.1,-220.0,-67.0,4.0,265.0,54.0,3.7,68.4,-31.0,93.0,0.2,483.0,54.0,5.6,65.7,-141.0,-64.0,-4.1,471.0,54.0,3.3,68.2,-23.0,-51.0,0.4,186.0,36.9,17.6,57.0,39.6,25.2,55.0,21.2,15.3,60.0,54.1,23.4,48.0,24.3,14.9,46.0,71.0,3.8,58.5,61.0,29.0,0.1,378.0,77.0,4.2,68.5,250.0,223.0,2.0,305.0,71.0,4.2,64.0,215.0,149.0,5.9,567.0,74.0,5.2,64.4,33.0,53.0,-1.3,486.0,71.0,5.4,65.6,78.0,57.0,0.5,268.0,23.4,35.6,56.0,39.6,50.9,53.0,25.2,39.6,45.0,48.2,10.8,53.0,36.9,45.0,60.0
42,0,1,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,62.0,3.0,74.2,-88.0,-2.0,1.5,148.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,17.9,20.2,44.0,13.8,6.4,37.0,18.3,31.2,60.0,41.7,23.4,54.0,39.0,35.3,53.0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,9.2,16.5,60.0,34.4,11.5,60.0,16.1,12.4,60.0,11.9,6.9,73.0,19.3,50.9,50.0
43,1,0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,9.2,16.5,60.0,34.4,11.5,60.0,16.1,12.4,60.0,11.9,6.9,73.0,19.3,50.9,50.0,65.0,3.1,60.4,-45.0,-19.0,-2.0,393.0,62.0,3.0,74.2,-88.0,-2.0,1.5,148.0,63.0,4.9,74.2,27.0,72.0,0.4,382.0,64.0,5.1,73.3,125.0,-36.0,3.0,569.0,64.0,3.9,73.8,6.0,8.0,-1.3,125.0,17.9,20.2,44.0,13.8,6.4,37.0,18.3,31.2,60.0,41.7,23.4,54.0,39.0,35.3,53.0
44,1,1,87.0,5.2,58.6,349.0,240.0,6.3,571.0,87.0,7.0,66.6,393.0,463.0,8.3,329.0,87.0,16.0,71.5,278.0,181.0,4.2,561.0,87.0,7.3,62.7,-192.0,52.0,-12.9,460.0,87.0,5.2,60.1,241.0,2.0,11.3,222.0,20.4,28.9,58.0,27.5,17.1,53.0,2.8,1.4,67.0,14.7,22.7,68.0,8.1,64.5,53.0,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,10.0,1.4,67.4,-328.0,-466.0,-8.4,202.0,25.0,2.0,65.0,-225.0,-52.0,-6.6,394.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,18.5,29.4,59.0,25.1,42.2,57.0,16.1,11.8,50.0,36.5,13.3,53.0,0.5,0.5,0.0
45,0,0,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,10.0,1.4,67.4,-328.0,-466.0,-8.4,202.0,25.0,2.0,65.0,-225.0,-52.0,-6.6,394.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,18.5,29.4,59.0,25.1,42.2,57.0,16.1,11.8,50.0,36.5,13.3,53.0,0.5,0.5,0.0,87.0,5.2,58.6,349.0,240.0,6.3,571.0,87.0,7.0,66.6,393.0,463.0,8.3,329.0,87.0,16.0,71.5,278.0,181.0,4.2,561.0,87.0,7.3,62.7,-192.0,52.0,-12.9,460.0,87.0,5.2,60.1,241.0,2.0,11.3,222.0,20.4,28.9,58.0,27.5,17.1,53.0,2.8,1.4,67.0,14.7,22.7,68.0,8.1,64.5,53.0
46,1,1,37.0,3.6,63.5,-2.0,5.0,2.9,368.0,36.0,2.2,60.0,-152.0,-125.0,0.6,259.0,36.0,3.4,70.9,39.0,7.0,3.3,483.0,36.0,3.2,70.7,-154.0,-109.0,-5.9,465.0,36.0,3.5,70.5,-98.0,-115.0,-1.3,202.0,20.3,38.7,58.0,39.6,50.9,53.0,9.9,40.5,36.0,30.2,57.7,52.0,5.4,0.5,42.0,54.0,3.6,58.9,159.0,46.0,2.6,363.0,63.0,3.9,65.3,-43.0,-87.0,0.2,304.0,45.0,2.7,74.1,61.0,-131.0,2.0,565.0,45.0,4.2,67.0,-155.0,-21.0,-6.6,463.0,45.0,2.7,67.3,-29.0,-157.0,-0.4,211.0,36.9,17.6,57.0,33.8,18.0,44.0,19.8,39.6,57.0,32.0,5.4,49.0,46.8,14.9,41.0
47,0,0,54.0,3.6,58.9,159.0,46.0,2.6,363.0,63.0,3.9,65.3,-43.0,-87.0,0.2,304.0,45.0,2.7,74.1,61.0,-131.0,2.0,565.0,45.0,4.2,67.0,-155.0,-21.0,-6.6,463.0,45.0,2.7,67.3,-29.0,-157.0,-0.4,211.0,36.9,17.6,57.0,33.8,18.0,44.0,19.8,39.6,57.0,32.0,5.4,49.0,46.8,14.9,41.0,37.0,3.6,63.5,-2.0,5.0,2.9,368.0,36.0,2.2,60.0,-152.0,-125.0,0.6,259.0,36.0,3.4,70.9,39.0,7.0,3.3,483.0,36.0,3.2,70.7,-154.0,-109.0,-5.9,465.0,36.0,3.5,70.5,-98.0,-115.0,-1.3,202.0,20.3,38.7,58.0,39.6,50.9,53.0,9.9,40.5,36.0,30.2,57.7,52.0,5.4,0.5,42.0
48,0,1,68.0,3.6,62.0,165.0,273.0,6.6,455.0,74.0,3.7,70.3,-127.0,-253.0,-1.5,328.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,18.4,21.7,62.0,0.5,0.0,0.0,24.1,26.9,49.0,50.9,19.8,54.0,17.0,4.7,56.0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,49.5,16.0,54.0,26.9,44.3,42.0,4.7,0.5,60.0,15.1,16.0,59.0
49,1,0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,49.5,16.0,54.0,26.9,44.3,42.0,4.7,0.5,60.0,15.1,16.0,59.0,68.0,3.6,62.0,165.0,273.0,6.6,455.0,74.0,3.7,70.3,-127.0,-253.0,-1.5,328.0,68.0,4.3,70.4,43.0,86.0,1.1,677.0,68.0,6.3,73.7,37.0,88.0,4.2,712.0,68.0,4.2,71.4,-22.0,24.0,-1.1,144.0,18.4,21.7,62.0,0.5,0.0,0.0,24.1,26.9,49.0,50.9,19.8,54.0,17.0,4.7,56.0
50,0,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,5.5,25.7,58.0,0.5,0.0,0.0,7.8,28.0,71.0,11.0,12.8,46.0,25.7,13.3,48.0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,5.0,13.3,64.0,13.8,23.4,30.0,11.0,25.7,58.0,7.3,5.5,56.0,42.2,33.9,49.0
51,1,0,57.0,3.0,57.6,149.0,188.0,5.5,400.0,57.0,2.8,66.7,27.0,32.0,1.6,225.0,57.0,3.5,65.1,119.0,34.0,4.7,406.0,57.0,5.2,70.7,76.0,107.0,1.4,566.0,57.0,2.4,58.0,-50.0,-59.0,1.3,125.0,5.0,13.3,64.0,13.8,23.4,30.0,11.0,25.7,58.0,7.3,5.5,56.0,42.2,33.9,49.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,5.5,25.7,58.0,0.5,0.0,0.0,7.8,28.0,71.0,11.0,12.8,46.0,25.7,13.3,48.0
52,0,1,38.0,2.0,67.9,-106.0,-99.0,-1.5,420.0,43.0,3.4,79.5,57.0,30.0,2.1,277.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,0.0,0.5,45.0,-35.0,-454.0,-1.8,70.0,12.9,5.1,54.0,5.1,6.9,82.0,8.3,5.5,50.0,21.7,6.9,51.0,35.5,13.4,45.0,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,48.0,5.0,76.2,-76.0,-14.0,2.0,108.0,56.2,17.1,58.0,17.1,0.5,43.0,47.9,17.1,47.0,1.4,0.0,100.0,19.4,4.1,50.0
53,1,0,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,48.0,5.0,76.2,-76.0,-14.0,2.0,108.0,56.2,17.1,58.0,17.1,0.5,43.0,47.9,17.1,47.0,1.4,0.0,100.0,19.4,4.1,50.0,38.0,2.0,67.9,-106.0,-99.0,-1.5,420.0,43.0,3.4,79.5,57.0,30.0,2.1,277.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,0.0,0.5,45.0,-35.0,-454.0,-1.8,70.0,12.9,5.1,54.0,5.1,6.9,82.0,8.3,5.5,50.0,21.7,6.9,51.0,35.5,13.4,45.0
54,1,1,66.0,4.3,70.5,310.0,180.0,5.7,480.0,66.0,7.1,71.7,302.0,134.0,2.8,290.0,66.0,6.0,68.0,85.0,75.0,-1.7,474.0,66.0,5.8,63.7,180.0,125.0,4.9,585.0,66.0,5.0,67.4,10.0,-5.0,-1.1,156.0,23.3,33.8,59.0,17.8,6.4,54.0,25.6,54.8,63.0,21.9,66.7,50.0,39.3,18.3,56.0,31.0,1.6,59.8,-227.0,-252.0,-8.2,409.0,31.0,2.5,75.0,-68.0,91.0,6.6,237.0,31.0,3.1,72.4,-165.0,-90.0,-3.2,518.0,31.0,3.4,69.6,-57.0,-108.0,-2.8,490.0,31.0,3.1,76.3,53.0,104.0,-1.6,156.0,31.1,9.6,53.0,12.3,6.4,30.0,12.8,17.8,50.0,36.1,13.2,48.0,4.6,3.7,40.0
55,0,0,31.0,1.6,59.8,-227.0,-252.0,-8.2,409.0,31.0,2.5,75.0,-68.0,91.0,6.6,237.0,31.0,3.1,72.4,-165.0,-90.0,-3.2,518.0,31.0,3.4,69.6,-57.0,-108.0,-2.8,490.0,31.0,3.1,76.3,53.0,104.0,-1.6,156.0,31.1,9.6,53.0,12.3,6.4,30.0,12.8,17.8,50.0,36.1,13.2,48.0,4.6,3.7,40.0,66.0,4.3,70.5,310.0,180.0,5.7,480.0,66.0,7.1,71.7,302.0,134.0,2.8,290.0,66.0,6.0,68.0,85.0,75.0,-1.7,474.0,66.0,5.8,63.7,180.0,125.0,4.9,585.0,66.0,5.0,67.4,10.0,-5.0,-1.1,156.0,23.3,33.8,59.0,17.8,6.4,54.0,25.6,54.8,63.0,21.9,66.7,50.0,39.3,18.3,56.0
56,0,1,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,9.2,34.9,45.0,2.8,11.9,50.0,2.8,4.6,50.0,2.3,12.8,20.0,20.2,38.5,45.0,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,3.2,0.5,57.0,5.0,3.2,27.0,0.9,0.9,50.0,6.0,30.3,46.0,26.1,17.0,51.0
57,1,0,57.0,3.9,62.1,113.0,111.0,5.5,450.0,58.0,4.1,71.4,48.0,82.0,3.3,207.0,57.0,5.1,72.4,-8.0,196.0,2.3,453.0,60.0,5.1,71.4,-168.0,-228.0,-7.9,419.0,57.0,3.6,71.6,49.0,33.0,2.3,130.0,3.2,0.5,57.0,5.0,3.2,27.0,0.9,0.9,50.0,6.0,30.3,46.0,26.1,17.0,51.0,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,9.2,34.9,45.0,2.8,11.9,50.0,2.8,4.6,50.0,2.3,12.8,20.0,20.2,38.5,45.0
